Fiscal Year,PI Name,PI First Name,PI Last Name,PI Rank,Sponsor,Program,Amount Funded,Faculty,Department,Project Start,Project End,Project Title,Award Type,Peer-Reviewed,Tri-Council,Application Date,Competition Deadline,Project Status,Amount Requested,FAS Number,PG Number,Institution Name,Institution Site,Co-Investigator(s),BC Government,Federal Government,Foreign Government,CFI/BCKDF/Matching,Industry,University
2008-2009,"Thompson, James (Jim) R.",James (Jim) R.,Thompson,Professor,British Columbia Agriculture Council,,"$181,883.00 ",Land and Food Systems,Dairy Education & Research Ctr,2007-10-12,2010-12-31,Nutrient and Energy Recovery from Manure,Agreement,N,,2007-10-24,,,$0.00 ,07-5126,10R63130,UBC Campus,,,BC,,,,,
2008-2009,"Thompson, James (Jim) R.",James (Jim) R.,Thompson,Professor,British Columbia Ministry of Agriculture and Lands,,"$10,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2007-10-12,2010-12-31,Nutrients and Energy Recovery from Manure,Grant,N,,2008-08-11,,,$0.00 ,08-3501,10R43892,UBC Campus,,,BC,,,,,
2008-2009,"Thompson, James (Jim) R.",James (Jim) R.,Thompson,Professor,Westgen Endowment Fund,,"$10,000.00 ",Land and Food Systems,Dairy Education & Research Ctr,2008-12-01,2009-11-30,Nutrients and Energy Recovery from Manure,Agreement,N,,2008-12-02,,,$0.00 ,F08-05682,10R44016,UBC Campus,,,,,,,BC Companies,
2008-2009,"Traviss, Karol",Karol,Traviss,Senior Instructor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,560.00 ",Land and Food Systems,,2008-04-01,2009-03-30,A process for addressing vitamin-related research questions related to dietetic practice in health care settings while enhancing research skills of dietitians in training and their dietitian research advisors,Grant,Y,,2008-07-08,,,$0.00 ,08-3123,10R79438,Van Coastal Health Research Institute,,,,,,,,UBC Internal Funding
2008-2009,"Upadhyaya, Mahesh K.",Mahesh K.,Upadhyaya,Professor,British Columbia Greenhouse Growers Association,,"$11,510.00 ",Land and Food Systems,Agroecology,2007-07-15,2009-08-31,Use of Arbuscular Vesicular Mycorrhizal Fungi to Improve Plant Performance and Control Diseases caused by Fusarium and Pythium in Cucumber and Pepper Grown under Greenhouse Conditions,Grant,N,,2007-07-18,,,$0.00 ,07-3019,10R62942,UBC Campus,,,,,,,BC Companies,
2008-2009,"Upadhyaya, Mahesh K.",Mahesh K.,Upadhyaya,Professor,FortisBC Inc.,,"$6,000.00 ",Land and Food Systems,Agroecology,2008-09-01,2010-08-31,Biology and management of invasive species hoary alyssum (Berteroa Incana),Grant,N,,2008-08-26,,,$0.00 ,F08-00027,10R43273,UBC Campus,,,,,,,BC Companies,
2008-2009,"Upadhyaya, Mahesh K.",Mahesh K.,Upadhyaya,Professor,Investment Agriculture Foundation of British Columbia,,"$21,400.00 ",Land and Food Systems,Agroecology,2008-06-18,2010-08-31,Biology and management of invasive species hoary alyssum (Berteroa incana),Agreement,N,,2008-08-15,,,$0.00 ,08-3616,10R43438,UBC Campus,,,,,,,BC Companies,
2008-2009,"Upadhyaya, Mahesh K.",Mahesh K.,Upadhyaya,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$27,300.00 ",Land and Food Systems,Agroecology,2008-04-01,2018-03-31,Ecophysiology of weedy species,Grant,Y,NSERC,2007-10-30,,,$0.00 ,07-5407,10R80509,UBC Campus,,,,,,,,
2008-2009,"Upadhyaya, Mahesh K.",Mahesh K.,Upadhyaya,Professor,Regional District of Kootenay Boundary,,"$2,000.00 ",Land and Food Systems,Agroecology,2008-09-01,2010-08-31,Biology and management of invasive species hoary alyssum (Berteroa Incana),Grant,Y,,2008-08-26,,,$0.00 ,F08-00027,10R43273,UBC Campus,,,BC,,,,,
2008-2009,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,British Columbia Wine Institute,,"$25,000.00 ",Land and Food Systems,,2006-04-01,2009-03-31,Aging of BC Wines,Agreement,Y,,2006-09-08,,,$0.00 ,06-4031,10R42603,UBC Campus,,,BC,,,,,
2008-2009,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,Genome British Columbia,Full Proposal,"$648,325.50 ",Land and Food Systems,Wine Research Centre,2008-01-01,2011-03-31,WineGen: genomics of viticulture and enology,Contract,Y,,2008-07-18,,,$0.00 ,08-3279,10R03277,UBC Campus,,,BC,,,,,
2008-2009,"Van Vuuren, Hennie J. J.",Hennie J. J.,Van Vuuren,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$44,000.00 ",Land and Food Systems,,2004-04-01,2015-03-31,Wine yeast genomics: adaptation of s. cerevisiae to fermentation stress,Grant,Y,NSERC,2003-10-30,,,$0.00 ,03-4815,10R80380,UBC Campus,,,,,,,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,British Columbia Investment Agriculture Foundation,,"$4,150.00 ",Land and Food Systems,,2007-01-23,2008-10-31,Understanding feed sorting in dairy cattle,Agreement,Y,,2006-12-04,,,$0.00 ,06-6767,10R62857,UBC Campus,,,BC,,,,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,British Columbia Knowledge Development Fund,,"$31,945.00 ",Land and Food Systems,Animal Science,2008-04-01,2011-06-30,Improving the welfare of dairy cattle: Monitoring behaviour using digital video,Grant,Y,,2008-06-23,,,$0.00 ,F08-0041,10R44436,UBC Campus,,,BCKDF,,,BCKDF,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$5,338.00 ",Land and Food Systems,,2005-04-01,2010-03-31,CFI Infrastructure Operating Funds,Grant,Y,,2005-08-22,,,$0.00 ,F05-0085,10R49562,UBC Campus,,,,CFI,,CFI,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Canada Foundation for Innovation,Leaders Opportunity Fund,"$31,945.00 ",Land and Food Systems,Animal Science,2008-04-01,2011-06-30,Improving the welfare of dairy cattle: Monitoring behaviour using digital video,Grant,Y,,2008-06-23,,,$0.00 ,F08-0041,10R44436,UBC Campus,,,,CFI,,CFI,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Dairy Farmers of Canada,Production Exec. Scientific Advisory Committee,"$70,000.00 ",Land and Food Systems,Animal Science,2008-03-01,2010-02-28,Managing the vulnerable transition cow,Agreement,N,,2007-07-20,,,$0.00 ,07-3047,10R32979,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Collaborative Research and Development Grants - Project,"$70,000.00 ",Land and Food Systems,Animal Science,2008-03-01,2010-02-28,Managing the vulnerable transition cow,Grant,Y,NSERC,2008-02-07,,,$0.00 ,08-0530,10R83180,UBC Campus,,,,,,,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$27,780.00 ",Land and Food Systems,,2005-04-01,2020-03-31,Understanding individual variability in behaviours associated with illness in animals,Grant,Y,NSERC,2004-10-27,,,$0.00 ,04-4628,10R82462,UBC Campus,,,,,,,,
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,UBC Faculty of Land and Food Systems,,"$20,213.00 ",Land and Food Systems,Animal Science,2008-04-01,2011-06-30,Improving the welfare of dairy cattle: Monitoring behaviour using digital video,Grant,Y,,2008-06-23,,,$0.00 ,F08-0041,10R44436,UBC Campus,,,,,,,,UBC Internal Funding
2008-2009,"von Keyserlingk, Marina Andrea G.",Marina Andrea G.,von Keyserlingk,Professor,Western Canada's Genetic Centre,,"$5,000.00 ",Land and Food Systems,,2008-07-24,2009-07-31,A new approach to feeding colostrum to calves,Contract,N,,2008-07-24,,,$0.00 ,08-3329,10R44031,UBC Campus,,,,,,,BC Companies,
2008-2009,"Weary, Dan M.",Dan M.,Weary,Professor,British Columbia Investment Agriculture Foundation,,"$30,000.00 ",Land and Food Systems,Animal Science,2007-08-28,2008-12-31,Evaluation and Validation of Cow Comfort on BC Dairy Farms,Agreement,Y,,2007-10-31,,,$0.00 ,07-5448,10R63131,UBC Campus,,,BC,,,,,
2008-2009,"Weary, Dan M.",Dan M.,Weary,Professor,Dairy Farmers of Canada,,"$31,000.00 ",Land and Food Systems,Animal Science,2007-07-01,2009-06-30,Building better barns - developing science based recommendations for cattle housing and management that improve cow comfort,Grant,N,,2007-10-11,,,$0.00 ,07-4612,10R32835,UBC Campus,,,,,,,Canadian Companies,
2008-2009,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Collaborative Research and Development Grants - Project,"$31,000.00 ",Land and Food Systems,Animal Science,2007-06-01,2009-05-31,Building better barns - developing science based recommendations for cattle housing and management that improve cow comfort,Grant,Y,NSERC,2007-10-31,,,$0.00 ,07-5449,10R83026,UBC Campus,,,,,,,,
2008-2009,"Weary, Dan M.",Dan M.,Weary,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$29,760.00 ",Land and Food Systems,,2005-04-01,2021-03-31,The science of animal suffering,Grant,Y,NSERC,2004-10-27,,,$0.00 ,04-4629,10R82437,UBC Campus,,,,,,,,
2008-2009,"Weary, Dan M.",Dan M.,Weary,Professor,Western Canada's Genetic Centre,,"$2,450.00 ",Land and Food Systems,,2006-10-10,2008-05-31,Predicting and Preventing Illness in Group-housed Dairy Calves,Agreement,N,,2006-03-20,,,$0.00 ,06-1528,10R62733,UBC Campus,,,,,,,BC Companies,
2008-2009,"Weary, Dan M.",Dan M.,Weary,Professor,Western Canada's Genetic Centre,,"$4,500.00 ",Land and Food Systems,Animal Science,2007-09-01,2009-11-30,Evaluation and Vaildation of Cow Comfort on BC Dairy Farms,Agreement,N,,2007-11-28,,,$0.00 ,07-6443,10R32890,UBC Campus,,,,,,,BC Companies,
2008-2009,"Xu, Zhaoming",Zhaoming,Xu,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$41,537.00 ",Land and Food Systems,Human and Animal Nutrition,2006-04-01,2013-03-31,Cellular basis of growth regulation: The zinc factor,Grant,Y,NSERC,2005-10-27,,,$0.00 ,05-5751,10R82326,UBC Campus,,,,,,,,
2008-2009,"Xu, Zhaoming",Zhaoming,Xu,Associate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$44,230.00 ",Land and Food Systems,Human and Animal Nutrition,2008-04-01,2015-03-31,The folic acid fortification controversy: effects of the form and duration of folic acid supplementation on the growth of colon cancer cells,Grant,Y,,2008-07-08,,,$0.00 ,08-3125,10R79455,UBC Campus,,,,,,,,UBC Internal Funding
2009-2010,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Canada Foundation for Innovation,Infrastructure Operating Fund,"$5,390.00 ",Land and Food Systems,,2006-04-01,2018-03-31,CFI Infrastructure Operating Fund,Grant,Y,,2006-06-16,,,$0.00 ,F06-0120,10R49613,UBC,Vancouver (excludes UBC Hospital),,,CFI,,CFI,,
2009-2010,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Accelerator Grant,"$40,000.00 ",Land and Food Systems,,2009-04-01,2012-03-31,Alternative splicing in polyploids and hybrids,Grant,Y,NSERC,2008-10-30,,,$0.00 ,F08-05059,10R46374,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Adams, Keith L.",Keith L.,Adams,Associate Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$88,000.00 ",Land and Food Systems,,2009-04-01,2014-03-31,Alternative splicing in polyploids and hybrids,Grant,Y,NSERC,2008-10-30,,,$0.00 ,F08-05059,10R81951,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Adams, Keith L.",Keith L.,Adams,Associate Professor,US Department of Agriculture,,($634.51),Land and Food Systems,,2005-08-01,2010-07-31,Gene Expression in Polyploid Cotton,Contract,N,,2004-01-05,,,$0.00 ,04-0011,10R48553,UBC,Vancouver (excludes UBC Hospital),,,,US Government,,,
2009-2010,"Allen, Kevin",Kevin,Allen,Assistant Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$120,000.00 ",Land and Food Systems,Food Science,2009-12-03,2099-03-31,Unrestricted Research Funds,Grant,Y,,2009-12-07,,,$0.00 ,F09-06234,10R47157,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2009-2010,"Balfry, Shannon",Shannon,Balfry,Research Associate,British Columbia Innovation Council,British Columbia Aquaculture an Environment Innovation Award,"$20,875.00 ",Land and Food Systems,,2006-06-01,2012-06-30,Improving fish health management of cultured Finfish within an ecological context,Agreement,Y,,2006-02-07,,,$0.00 ,06-0607,10R62826,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2009-2010,"Barichello, Richard R.",Richard R.,Barichello,Professor,Agriculture and Agri-Food Canada,Canadian Agricultural Trade Policy and Competitiveness Research Network,"$7,500.00 ",Land and Food Systems,Food and Resource Economics,2009-04-01,2010-03-31,Korea-Canada FTA negotiations and the beef issue,Agreement,N,,2010-02-12,,,$0.00 ,F10-00642,10R47025,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2009-2010,"Barr, Susan I.",Susan I.,Barr,Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$50,000.00 ",Land and Food Systems,,2006-01-01,2010-03-31,"Prospective studies of eating attitudes in women: Physiological, psychological and nutrional associations",Grant,Y,CIHR,2005-02-24,,,$0.00 ,05-0978,10R91713,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$27,579.00 ",Land and Food Systems,Human and Animal Nutrition,2009-04-01,2013-03-31,"Developing and pilot testing a web-based questionnaire to asses vitamin and mineral intake, food practices and perceptions among secondary school students",Grant,Y,,2009-06-23,,,$0.00 ,F09-02720,10R45474,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2009-2010,"Black, Jennifer L.",Jennifer L.,Black,Assistant Professor,UBC Faculty of Land and Food Systems,Start Up Funds,"$55,000.00 ",Land and Food Systems,Human and Animal Nutrition,2009-11-13,2013-03-31,Start up award,Grant,Y,,2009-11-26,,,$0.00 ,F09-06124,10R46523,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,British Columbia Ministry of Forests and Range,Forest Investment Account-Forest Science Program,"$52,754.00 ",Land and Food Systems,Biometeorology & Soil Science,2009-04-01,2011-03-31,Microclimate and tree growth as affected by western hemlock variable retention groups,Agreement,N,,2009-08-20,,,$0.00 ,F09-03708,10R45819,UBC,Vancouver (excludes UBC Hospital),,BC,,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,Research and Network Grants,"$66,000.00 ",Land and Food Systems,,2007-04-01,2011-03-31,Canadian carbon program network: British Columbia flux station,Grant,Y,,2007-06-06,,,$0.00 ,07-2502,10R42755,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,Research and Network Grants,"$64,788.00 ",Land and Food Systems,,2007-04-01,2011-03-31,Canadian carbon program network: Saskatchewan flux station (BERMS),Grant,Y,,2007-06-06,,,$0.00 ,07-2503,10R62875,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,Research and Network Grants,"$47,000.00 ",Land and Food Systems,,2009-12-23,2011-03-31,Canadian carbon program network: British Columbia flux station (Supplement B Award),Grant,Y,,2007-06-06,,,$0.00 ,07-2502,10R47007,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Canadian Foundation for Climate and Atmospheric Sciences,Research and Network Grants,"$31,500.00 ",Land and Food Systems,,2009-12-23,2011-03-31,Canadian carbon program network: Saskatchewan flux station (BERMS) (Supplement B Award),Grant,Y,,2007-06-06,,,$0.00 ,07-2503,10R47009,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Resources Canada,,"$37,000.00 ",Land and Food Systems,Biometeorology & Soil Science,2010-02-25,2012-03-31,"Productivity, Water Use and Sustainability of Hybrid Poplar Plantations in Western Canada",Contract,N,,2010-02-03,,,$0.00 ,F10-00453,10R47098,UBC,Vancouver (excludes UBC Hospital),,,Federal Sponsors,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Discovery Grants Program - Individual,"$45,090.00 ",Land and Food Systems,Biometeorology & Soil Science,2007-04-01,2018-03-31,Carbon sequestration and greenhouse gas emissions in forests and wetlands in Western Canada,Grant,Y,NSERC,2006-10-31,,,$0.00 ,06-5587,10R86123,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Black, T. Andrew",T. Andrew,Black,Professor,Natural Sciences and Engineering Research Council of Canada (NSERC),Strategic Projects,"$138,030.00 ",Land and Food Systems,Biometeorology & Soil Science,2008-09-30,2011-09-29,Impact of the mountain pine beetle outbreak on the carbon and water balances of lodgepole pine stands in the BC interior,Grant,Y,NSERC,2008-04-10,,,$0.00 ,08-1891,10R43517,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,Certified Organic Association of British Columbia,,"$3,000.00 ",Land and Food Systems,Agroecology,2009-01-01,2011-06-30,Eco-friendly Crop Rotations,Agreement,N,,2008-12-05,,,$0.00 ,F08-05759,10R44018,UBC,Vancouver (excludes UBC Hospital),,,,,,Canadian Companies,
2009-2010,"Bomke, Arthur A",Arthur A,Bomke,Associate Professor,City of Vancouver,,"$30,000.00 ",Land and Food Systems,,1999-06-01,2010-12-31,Yard waste monitoring and evaluation project,Agreement,N,,1999-11-30,,,$0.00 ,99-3813,10R60571,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,Canadian Institutes of Health Research (CIHR),Operating Grant,"$71,024.00 ",Land and Food Systems,,2007-07-01,2010-06-30,Local Food Cultures and Socioeconomic Status as Social Determinants of Nutritional Health: Exploring Family Food Practices,Grant,Y,CIHR,2007-02-23,,,$0.00 ,07-0754,10R92128,UBC,Vancouver (excludes UBC Hospital),,,,,,,
2009-2010,"Chapman, Gwenneth E.",Gwenneth E.,Chapman,Affiliate Professor,UBC Faculty of Land and Food Systems,"Food, Nutrition and Health (FNH) Vitamin Research Fund (Vitamin Class Action Fund)","$30,000.00 ",Land and Food Systems,Human and Animal Nutrition,2009-04-01,2015-03-31,Facilitating Change: Development of Healthy School food Programs in Vancouver Public Schools,Grant,Y,,2009-06-23,,,$0.00 ,F09-02663,10R45772,UBC,Vancouver (excludes UBC Hospital),,,,,,,UBC Internal Funding
